ALL VIDEO CARDS,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,November 2015_x,November 2015_y,September 2015_x,September 2015_y,June 2015_x,June 2015_y,May 2015,April 2015,March 2015,February 2015,January 2015,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013_x,February 2013_y,December 2012_x,December 2012_y,October 2012,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011_x,April 2011_y,February 2011_x,February 2011_y,December 2010,November 2010_x,November 2010_y,October 2010_x,October 2010_y,July 2010,June 2010,May 2010
 NVIDIA GeForce GT 440,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.16%,0.15%,0.16%,,,0.16%,0.15%,0.16%,0.17%,0.17%,,,,,,,,0.24%,0.35%,0.36%,0.37%,0.38%,0.38%,0.40%,0.42%,0.43%,0.42%,0.44%,0.43%,0.47%,0.46%,0.46%,0.50%,0.50%,0.53%,0.53%,0.55%,,,,0.54%,0.58%,0.59%,0.59%,0.61%,0.60%,0.64%,0.65%,0.68%,0.65%,0.67%,0.68%,0.67%,0.70%,0.73%,0.73%,0.72%,0.71%,0.76%,0.76%,0.75%,0.73%,0.77%,0.77%,0.75%,0.75%,0.76%,0.82%,0.74%,0.71%,0.74%,0.72%,0.64%,0.64%,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 9600 GT,,,,,,,,,,,,,,,,,,,,,,0.15%,0.15%,0.18%,0.17%,0.18%,0.15%,0.17%,0.18%,0.17%,0.19%,0.19%,0.20%,,,,,,0.15%,,0.30%,0.44%,0.45%,0.48%,0.49%,0.48%,0.50%,0.52%,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 610,,,,,,,,,,,,,,,,,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Mobility Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.15%,,0.15%,0.17%,0.17%,0.19%,0.19%,0.18%,,,,,,,,0.29%,0.49%,0.51%,0.53%,0.56%,0.57%,0.58%,0.61%,0.64%,0.65%,0.70%,0.70%,0.74%,0.75%,0.75%,0.81%,0.81%,0.92%,0.92%,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 780,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.16%,0.18%,0.16%,0.18%,0.19%,0.17%,0.20%,0.20%,0.21%,,,,,,,,0.29%,0.38%,0.42%,0.43%,0.44%,0.47%,0.49%,0.52%,0.53%,0.55%,0.57%,0.56%,0.57%,0.67%,0.67%,0.67%,0.67%,0.74%,0.74%,0.76%,,,,0.84%,0.91%,0.93%,0.91%,0.88%,0.83%,0.81%,0.82%,0.73%,0.68%,0.67%,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 745,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.16%,0.16%,,0.16%,0.17%,0.16%,0.17%,0.18%,0.16%,,,,,,,,0.22%,0.28%,0.28%,0.29%,0.29%,0.29%,0.29%,0.30%,0.29%,0.29%,0.30%,0.28%,0.27%,0.25%,0.25%,0.24%,0.24%,0.19%,0.19%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 670,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.17%,,0.17%,0.18%,0.16%,0.18%,0.19%,0.19%,,,,,,,,0.26%,0.36%,0.38%,0.41%,0.40%,0.44%,0.46%,0.48%,0.49%,0.51%,0.52%,0.50%,0.53%,0.63%,0.63%,0.64%,0.64%,0.72%,0.72%,0.74%,,,,0.85%,0.96%,1.01%,1.02%,1.07%,1.06%,1.14%,1.25%,1.20%,1.26%,1.31%,1.31%,1.34%,1.46%,1.53%,1.45%,1.53%,1.52%,1.49%,1.46%,1.43%,1.33%,1.31%,1.31%,1.07%,1.07%,0.96%,0.83%,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 660 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.15%,0.16%,0.17%,0.17%,0.18%,0.18%,0.17%,,,,,,,,0.25%,0.33%,0.35%,0.37%,0.38%,0.40%,0.42%,0.43%,0.44%,0.45%,0.48%,0.46%,0.48%,0.58%,0.58%,0.57%,0.57%,0.66%,0.66%,0.67%,,,,0.77%,0.89%,0.91%,0.93%,0.94%,0.98%,1.03%,1.14%,1.10%,1.15%,1.16%,1.21%,1.23%,1.31%,1.36%,1.34%,1.33%,1.27%,1.23%,1.18%,1.13%,1.02%,0.92%,0.92%,0.62%,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 750M,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,0.16%,0.17%,0.15%,0.18%,0.17%,0.17%,,,,,,,,0.26%,0.37%,0.39%,0.38%,0.39%,0.43%,0.43%,0.46%,0.46%,0.47%,0.48%,0.51%,0.49%,0.54%,0.54%,0.53%,0.53%,0.54%,0.54%,0.54%,,,,0.63%,0.64%,0.64%,0.66%,0.64%,0.62%,0.58%,0.54%,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 630M,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.15%,0.16%,0.16%,0.17%,0.17%,0.18%,,,,,,,,0.25%,0.40%,0.41%,0.40%,0.44%,0.48%,0.48%,0.51%,0.52%,0.52%,0.54%,0.55%,0.58%,0.60%,0.60%,0.61%,0.61%,0.64%,0.64%,0.64%,,,,0.73%,0.75%,0.80%,0.81%,0.82%,0.84%,0.87%,0.89%,0.92%,0.91%,0.92%,0.93%,0.94%,0.91%,0.87%,0.94%,0.96%,0.95%,0.99%,1.07%,1.05%,1.02%,0.97%,0.97%,0.89%,0.89%,0.73%,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6800 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.15%,0.16%,0.15%,0.16%,0.18%,0.18%,,,,,,,,0.29%,0.39%,0.42%,0.44%,0.44%,0.47%,0.50%,0.52%,0.52%,0.55%,0.56%,0.58%,0.62%,0.72%,0.72%,0.77%,0.77%,0.89%,0.89%,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 930M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,,,0.15%,,,,,,,,0.18%,0.21%,0.21%,0.20%,0.19%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 560 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.16%,,,,,,,,0.23%,0.38%,0.41%,0.44%,0.44%,0.47%,0.50%,0.51%,0.55%,0.57%,0.58%,0.60%,0.61%,0.73%,0.73%,0.76%,0.76%,0.89%,0.89%,0.94%,,,,1.12%,1.30%,1.35%,1.39%,1.45%,1.53%,1.65%,1.71%,1.73%,1.85%,1.94%,1.93%,2.07%,2.32%,2.37%,2.41%,2.60%,2.69%,2.91%,2.68%,2.85%,2.87%,3.02%,3.02%,2.99%,2.99%,3.21%,3.28%,3.24%,3.12%,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7480D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,,,,,,,,,0.18%,0.28%,0.26%,0.29%,0.28%,0.29%,0.29%,0.26%,0.34%,0.31%,0.31%,0.36%,0.35%,0.27%,0.27%,0.31%,0.31%,0.33%,0.33%,0.31%,,,,0.30%,0.26%,0.27%,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.15%,,,,,,,,0.24%,0.38%,0.38%,0.39%,0.42%,0.41%,0.43%,0.42%,0.47%,0.47%,0.49%,0.54%,0.51%,0.49%,0.49%,0.52%,0.52%,0.57%,0.57%,0.62%,,,,0.67%,0.64%,0.64%,0.67%,0.70%,0.66%,0.71%,0.69%,0.76%,0.75%,0.72%,0.78%,0.76%,0.77%,0.79%,0.83%,0.80%,0.79%,0.80%,0.83%,0.82%,0.85%,0.85%,0.85%,0.90%,0.90%,0.94%,1.00%,1.01%,1.05%,1.07%,1.07%,1.12%,1.10%,1.15%,1.06%,1.20%,1.08%,1.14%,1.09%,1.08%,1.14%,1.18%,1.14%,1.17%,1.17%,1.08%,1.08%,1.16%,1.08%,1.08%,1.07%,1.07%,0.95%,0.91%,0.80%
 NVIDIA GeForce 9800 GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,,,,,,,0.24%,0.35%,0.35%,0.36%,0.37%,0.38%,0.40%,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTS 250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.33%,0.35%,0.36%,0.38%,0.37%,0.41%,0.44%,0.43%,0.46%,0.45%,0.46%,0.49%,0.52%,0.52%,0.56%,0.56%,0.61%,0.61%,0.63%,,,,0.70%,0.75%,0.77%,0.80%,0.82%,0.83%,0.88%,0.91%,0.97%,0.99%,1.01%,1.05%,1.09%,1.14%,1.14%,1.21%,1.23%,1.26%,1.38%,1.38%,1.42%,1.43%,1.56%,1.56%,1.59%,1.59%,1.62%,1.75%,1.75%,1.83%,1.94%,1.98%,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,0.26%,0.27%,0.28%,0.28%,0.29%,0.29%,0.29%,0.30%,0.30%,0.30%,0.30%,0.32%,0.31%,0.31%,0.33%,0.33%,0.35%,0.35%,0.37%,,,,0.38%,0.42%,0.41%,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 540M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,0.31%,0.32%,0.30%,0.33%,0.38%,0.41%,0.43%,0.43%,0.44%,0.46%,0.46%,0.49%,0.53%,0.53%,0.55%,0.55%,0.60%,0.60%,0.61%,,,,0.69%,0.73%,0.79%,0.77%,0.78%,0.84%,0.91%,0.92%,0.93%,0.95%,0.98%,1.01%,1.03%,1.03%,0.95%,1.07%,1.13%,1.18%,1.27%,1.39%,1.41%,1.44%,1.44%,1.44%,1.56%,1.56%,1.62%,1.64%,1.63%,1.64%,1.67%,1.61%,1.61%,1.46%,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 650M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,0.31%,0.32%,0.31%,0.33%,0.35%,0.37%,0.39%,0.39%,0.41%,0.42%,0.43%,0.43%,0.47%,0.47%,0.48%,0.48%,0.54%,0.54%,0.54%,,,,0.63%,0.69%,0.71%,0.73%,0.75%,0.78%,0.78%,0.81%,0.81%,0.85%,0.88%,0.86%,0.90%,0.78%,0.73%,0.81%,0.80%,0.78%,0.74%,0.81%,0.74%,0.69%,0.61%,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,0.31%,0.33%,0.35%,0.36%,0.36%,0.39%,0.40%,0.41%,0.44%,0.46%,0.46%,0.49%,0.55%,0.55%,0.55%,0.55%,0.65%,0.65%,0.66%,,,,0.78%,0.87%,0.93%,0.97%,1.00%,1.05%,1.10%,1.10%,1.11%,1.19%,1.27%,1.27%,1.35%,1.40%,1.46%,1.48%,1.59%,1.68%,1.72%,1.63%,1.66%,1.62%,1.72%,1.72%,1.69%,1.69%,1.80%,1.78%,1.79%,1.67%,4.77%,4.67%,4.61%,4.63%,3.71%,3.12%,2.81%,2.42%,1.97%,1.63%,1.42%,1.00%,0.85%,0.60%,,,,,,,,,,,,
 AMD Radeon HD 6700 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,0.27%,0.27%,0.28%,0.30%,0.30%,0.32%,0.32%,0.32%,0.35%,0.34%,0.36%,0.37%,0.38%,0.38%,0.40%,0.40%,0.45%,0.45%,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.28%,0.28%,0.30%,0.32%,0.32%,0.34%,0.33%,0.34%,0.36%,0.37%,0.39%,0.39%,0.39%,0.39%,0.48%,0.48%,0.42%,0.42%,0.46%,,,,0.47%,0.48%,0.51%,0.51%,0.54%,0.53%,0.56%,0.54%,0.58%,0.56%,0.58%,0.60%,0.64%,0.65%,0.66%,0.65%,0.68%,0.67%,0.70%,0.68%,0.74%,0.71%,0.75%,0.75%,0.78%,0.78%,0.82%,0.85%,0.85%,0.86%,0.91%,0.95%,0.92%,1.00%,0.77%,0.82%,0.86%,0.86%,0.76%,0.82%,0.78%,0.80%,0.87%,0.85%,0.85%,0.85%,0.84%,0.84%,0.84%,0.80%,0.80%,0.69%,0.69%,0.58%,,
 NVIDIA GeForce GTX 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.24%,0.26%,0.27%,0.28%,0.31%,0.31%,0.33%,0.34%,0.34%,0.36%,0.35%,0.36%,0.43%,0.43%,0.43%,0.43%,0.49%,0.49%,0.51%,,,,0.58%,0.66%,0.69%,0.72%,0.73%,0.77%,0.77%,0.92%,0.84%,0.91%,0.91%,0.92%,0.95%,1.04%,1.12%,1.09%,1.14%,1.15%,1.16%,1.17%,1.09%,1.01%,0.97%,0.97%,0.81%,0.81%,0.73%,0.65%,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 610M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.27%,0.27%,0.27%,0.28%,0.31%,0.32%,0.37%,0.37%,0.39%,0.40%,0.39%,0.40%,0.42%,0.42%,0.41%,0.41%,0.41%,0.41%,0.43%,,,,0.44%,0.48%,0.48%,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel G41 Express Chipset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.30%,0.30%,0.32%,0.33%,0.33%,0.36%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mobile Intel 4 Series Express Chipset Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.37%,0.40%,0.39%,0.40%,0.42%,0.44%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6900 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.24%,0.25%,0.25%,0.27%,0.28%,0.29%,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.24%,0.26%,0.26%,0.27%,0.28%,0.30%,0.32%,0.33%,0.34%,0.35%,0.42%,0.42%,0.44%,0.44%,0.50%,0.50%,0.53%,,,,0.63%,0.78%,0.76%,0.80%,0.84%,0.87%,0.93%,1.00%,1.03%,1.06%,1.15%,1.16%,1.26%,1.48%,1.44%,1.49%,1.59%,1.65%,1.72%,1.71%,1.72%,1.85%,1.97%,1.97%,2.04%,2.04%,2.18%,2.24%,2.28%,2.33%,2.70%,2.84%,2.82%,3.06%,3.43%,3.30%,3.43%,3.55%,3.48%,3.37%,3.35%,2.98%,3.19%,2.79%,2.95%,2.95%,2.49%,2.49%,1.68%,1.32%,1.32%,0.97%,0.97%,,,
 AMD Radeon HD 7600M Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.21%,0.22%,0.23%,0.24%,0.24%,0.24%,0.24%,0.24%,0.23%,0.24%,0.24%,0.25%,0.25%,0.23%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 5670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.21%,0.22%,0.22%,0.22%,0.23%,0.24%,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,,0.56%,0.57%,0.64%,0.61%,0.60%,0.64%,0.66%,0.69%,0.68%,0.69%,0.69%,0.73%,0.73%,0.78%,0.80%,0.80%,0.82%,0.88%,0.92%,0.90%,0.92%,0.83%,0.82%,0.85%,0.74%,0.76%,0.68%,0.86%,0.71%,0.67%,0.65%,0.64%,0.64%,0.60%,0.60%,,,,,,,,
 NVIDIA GeForce GT 635M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.22%,0.21%,0.22%,0.24%,0.25%,0.26%,0.26%,0.27%,0.26%,0.27%,0.28%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.28%,,,,0.33%,0.35%,0.37%,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.22%,0.22%,0.24%,0.24%,0.25%,0.25%,0.25%,0.27%,0.28%,0.27%,0.28%,0.29%,0.29%,0.31%,0.31%,0.34%,0.34%,0.34%,,,,0.37%,0.38%,0.40%,0.40%,,,,,,,,,,,,0.53%,0.57%,0.58%,0.59%,0.61%,0.61%,0.62%,0.62%,0.62%,0.65%,0.65%,0.70%,0.69%,0.70%,0.66%,0.63%,0.59%,0.55%,0.53%,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R6 Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.22%,0.22%,0.21%,0.21%,0.19%,0.20%,0.20%,0.19%,0.19%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7540D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,0.20%,0.19%,0.21%,0.24%,0.22%,0.26%,0.29%,0.23%,0.25%,0.26%,0.26%,0.25%,0.25%,0.25%,0.25%,0.30%,0.30%,0.32%,,,,0.28%,0.26%,0.20%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 8400 GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,0.19%,0.20%,0.21%,0.21%,0.23%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.19%,0.19%,0.20%,0.21%,0.22%,0.22%,0.21%,0.20%,0.21%,0.20%,0.21%,0.22%,0.22%,0.21%,0.21%,0.22%,0.22%,0.21%,,,,0.21%,0.18%,0.18%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 5500 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.16%,0.18%,0.19%,0.18%,0.19%,0.21%,0.22%,0.21%,0.21%,0.34%,0.27%,0.19%,0.19%,0.24%,0.24%,0.23%,0.23%,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.19%,0.19%,0.20%,0.21%,0.23%,0.23%,0.22%,0.23%,0.23%,0.24%,0.25%,0.25%,0.25%,0.28%,0.28%,0.30%,0.30%,0.31%,,,,0.32%,0.33%,0.34%,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 5800 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.19%,0.20%,0.20%,0.21%,0.23%,0.22%,0.24%,0.25%,0.25%,0.24%,0.27%,0.31%,0.31%,0.33%,0.33%,0.37%,0.37%,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56%,4.13%,4.13%,4.03%,4.03%,2.97%,2.76%,2.45%
 NVIDIA GeForce GTX 780 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.21%,0.21%,0.22%,0.22%,0.23%,0.25%,0.25%,0.27%,0.26%,0.26%,0.26%,0.32%,0.32%,0.31%,0.31%,0.34%,0.34%,0.35%,,,,0.39%,0.42%,0.42%,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7640G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.19%,0.19%,0.20%,0.21%,0.21%,0.23%,0.23%,0.24%,0.25%,0.25%,0.25%,0.29%,0.29%,0.31%,0.31%,0.34%,0.34%,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel G33/G31 Express Chipset Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.18%,0.19%,0.19%,0.20%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.20%,0.20%,0.20%,0.21%,0.23%,0.23%,0.22%,0.24%,0.24%,0.25%,0.26%,0.29%,0.29%,0.32%,0.32%,0.35%,0.35%,0.34%,,,,0.35%,0.39%,0.41%,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 765M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.19%,0.17%,0.18%,0.21%,0.20%,0.22%,0.22%,0.24%,0.24%,0.23%,0.25%,0.28%,0.28%,0.28%,0.28%,0.30%,0.30%,0.31%,,,,0.35%,0.37%,0.38%,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.17%,0.18%,0.19%,0.19%,0.21%,0.22%,0.22%,0.24%,0.23%,0.26%,0.31%,0.31%,0.33%,0.33%,0.39%,0.39%,0.40%,,,,0.49%,0.59%,0.58%,0.61%,0.66%,0.69%,0.75%,0.80%,0.76%,0.85%,0.90%,0.89%,0.94%,1.09%,1.06%,1.11%,1.23%,1.26%,1.32%,1.27%,1.32%,1.39%,1.48%,1.48%,1.48%,1.48%,1.63%,1.61%,1.61%,1.54%,1.50%,1.64%,1.64%,1.70%,1.55%,1.32%,1.39%,1.26%,1.10%,0.99%,0.86%,0.73%,0.68%,,0.52%,0.52%,,,,,,,,,,
 AMD Radeon HD 6530D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,0.17%,0.17%,0.18%,0.19%,0.17%,0.22%,0.19%,0.20%,0.19%,0.23%,0.18%,0.18%,0.22%,0.22%,0.25%,0.25%,0.26%,,,,0.27%,0.24%,0.24%,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6520G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.17%,0.17%,0.18%,0.19%,0.20%,0.20%,0.21%,0.21%,0.22%,0.23%,0.25%,0.25%,0.26%,0.26%,0.30%,0.30%,0.30%,,,,0.34%,0.36%,0.38%,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,,,0.17%,0.17%,0.16%,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.18%,0.18%,0.19%,0.19%,0.19%,0.19%,0.20%,0.20%,0.21%,0.20%,0.22%,0.22%,0.22%,0.22%,0.22%,0.22%,0.21%,,,,0.21%,0.20%,0.19%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 660M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.17%,0.18%,0.20%,0.20%,0.20%,0.22%,0.22%,0.23%,0.23%,0.24%,0.28%,0.28%,0.27%,0.27%,0.31%,0.31%,0.31%,,,,0.36%,0.40%,0.40%,0.43%,,,,,,,,0.53%,0.53%,0.53%,,0.54%,0.54%,0.53%,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
